index,run,lambda_data,lambda_fug,lambda_comp,lambda_inter,R2,FugRMSE,InterRMSE,CompRMSE,source
191,191,0.07062454,0.224614996,0.704760465,0.0,0.9508487480883456,0.928780689926182,0.0997055939265659,0.0012000265497979,Comp+Fug_Dual
192,192,0.032864553,0.336056801,0.631078645,0.0,0.943774675786945,0.8874176044714372,0.1048808246850967,0.0008683872209595,Comp+Fug_Dual
193,193,0.299672002,0.435014905,0.265313093,0.0,0.9553145692007172,0.9727904649872102,0.0945908597537448,0.0044958940041916,Comp+Fug_Dual
194,194,0.219370924,0.651022178,0.129606897,0.0,0.95147472369234,0.9441515674464044,0.0979473356689725,0.0060052071431917,Comp+Fug_Dual
195,195,0.004240481,0.774596551,0.221162968,0.0,0.8985199290520679,0.7776300595573297,0.1320752214108194,0.0008866109710652,Comp+Fug_Dual
196,196,0.063368259,0.510401368,0.426230374,0.0,0.9454801209871164,0.8957069548858769,0.1036188219274792,0.0011976904019579,Comp+Fug_Dual
197,197,0.55,0.25,0.2,0.0,0.9619704198562248,1.0202896207239314,0.0814791768789291,0.008682542147913,Comp+Fug_Dual
198,198,0.325,0.315,0.36,0.0,0.9570060941616148,1.0013341070099129,0.0916747035724775,0.0036564613359846,Comp+Fug_Dual
199,199,0.4,0.45,0.15,0.0,0.9565666290391656,0.987774680105965,0.0907894937055451,0.0080139445407049,Comp+Fug_Dual
200,200,0.32,0.34,0.34,0.0,0.956679313769099,0.9884178679361304,0.0917442600641931,0.0035310892188655,Comp+Fug_Dual
201,201,0.325,0.3375,0.3375,0.0,0.9566767459659822,0.995600692799904,0.0919818484357424,0.0036657278958175,Comp+Fug_Dual
202,0,0.273028873,0.310615387,0.148733749,0.26762199,0.936684844536866,0.0265150593505578,0.0178139873647263,0.0146656966369066,Unified Model
203,1,0.008345187,0.117513667,0.861789526,0.01235162,0.9132489618713548,0.010194381173605,0.0219863756958927,0.0008658444109771,Unified Model
204,2,0.872902974,0.0627333,0.056977033,0.007386693,0.9671201258403772,0.0653579143470601,0.0549447158617632,0.0490340664982795,Unified Model
205,3,0.552235881,0.072030495,0.004891416,0.370842208,0.9586460503152326,0.0553172986404753,0.0214006373924868,0.1332674345799854,Unified Model
206,4,0.010097307,0.956852455,0.016036597,0.017013641,0.8983858299137684,0.0039168918215148,0.0349175286080155,0.0077435293101838,Unified Model
207,5,0.054383191,0.703552032,0.102398133,0.139666644,0.9136635025858836,0.0109536987634623,0.0159170176567775,0.005683185532689,Unified Model
208,6,0.01329068,0.131441985,0.322010524,0.533256811,0.9086965137589188,0.0146949344693193,0.0031165142011429,0.0013148494430684,Unified Model
209,7,0.126105502,0.355921817,0.230501326,0.287471355,0.9260716385373512,0.0191479611134225,0.0117792447230645,0.0055094000085123,Unified Model
210,8,0.65648196,0.098757864,0.153356391,0.091403785,0.9561073844938848,0.0575721255783639,0.0404812752136161,0.0225310522530759,Unified Model
211,9,0.027232573,0.092966649,0.706391285,0.173409493,0.9214703309497932,0.0187055164806384,0.0058132360157157,0.0011383185296186,Unified Model
212,10,0.099472732,0.622756427,0.021962006,0.255808835,0.9239776809418822,0.0139863816307158,0.0127806377464106,0.034385931278978,Unified Model
213,11,0.019062178,0.860297018,0.088926637,0.031714167,0.9040455579425402,0.0056008906722333,0.0288530026695557,0.0028925981771732,Unified Model
214,12,0.173710395,0.801494163,9.13851e-05,0.024704057,0.9449965707347522,0.0132504802651904,0.051499590809856,0.2077202413763318,Unified Model
215,13,0.33006849,0.478407673,0.0727434,0.118780437,0.9403642395312504,0.0225694880680384,0.0326905152095215,0.0316587481647729,Unified Model
216,14,0.486250489,0.081094445,0.197520272,0.235134793,0.9528675295271072,0.0598625052181523,0.0237764540527547,0.0146094789462429,Unified Model
217,15,0.335431358,0.014399332,0.645748067,0.004421243,0.968375227466244,0.0992953782915965,0.0518458943281854,0.0036289570853113,Unified Model
218,16,0.029014253,0.302096887,0.364752813,0.304136046,0.910823768700409,0.0141604275474073,0.0069655594415962,0.0021378923972536,Unified Model
219,17,0.088751835,0.155713629,0.718835924,0.036698611,0.9343712651573776,0.0216149730158242,0.0310974996536969,0.0018235167288886,Unified Model
220,18,0.262502481,0.173240628,0.30898721,0.255269681,0.9391837211556834,0.0342210494214563,0.0165825770901781,0.0069122164111051,Unified Model
221,19,0.132719835,0.06633621,0.730406982,0.070536974,0.9427987126285698,0.0373217326475433,0.0243922024965285,0.0022055862770814,Unified Model
222,20,0.280742688,0.003163333,0.486196012,0.229897966,0.9722496178051884,0.1702168095334618,0.0214751168553317,0.0038983608662549,Unified Model
223,21,0.101041164,0.719802297,0.058736628,0.120419911,0.9228167568824572,0.0128162325280396,0.0205171180090733,0.0150728760553257,Unified Model
224,22,0.041109904,0.039915507,0.348969801,0.570004788,0.9313339406721306,0.030850478287796,0.0033772822602518,0.0019509412980238,Unified Model
225,23,0.048129897,0.204309963,0.20550184,0.5420583,0.9194855321119416,0.017815179802459,0.0048932503975395,0.0032039571087806,Unified Model
226,24,0.357516716,0.005081462,0.207334094,0.430067727,0.9706722435120866,0.1669271298642992,0.017372831303094,0.0085690729985279,Unified Model
227,25,0.16839854,0.460409182,0.026804231,0.344388047,0.9313571430555764,0.0222134921156056,0.0125280337940368,0.0426505686981337,Unified Model
228,26,0.154703997,0.063042568,0.549130638,0.233122798,0.9435634309121812,0.041977073604671,0.0134979470499923,0.0032600422855466,Unified Model
229,27,0.004428975,0.257620706,0.032928192,0.705022126,0.891807667812215,0.0118631239438826,0.0043207870995891,0.0036204043842319,Unified Model
230,28,0.113774871,0.431759553,0.349720519,0.104745058,0.9267025104768656,0.0163875577404631,0.0212810529129845,0.0034685288223304,Unified Model
231,29,0.451523939,0.049180687,0.365123495,0.13417188,0.955875803778728,0.0725057230540656,0.0287829254354748,0.0076323794866246,Unified Model
232,30,0.254039083,0.233482934,0.327099113,0.18537887,0.938058640400505,0.0311880332155569,0.0208593151931251,0.0065619639520133,Unified Model
233,31,0.378794592,0.369867285,0.193378001,0.057960122,0.9432952998909858,0.026632297568912,0.0494284390338829,0.0140943309026104,Unified Model
234,32,0.340806418,0.280962732,0.22843467,0.14979618,0.94076590854851,0.0299462288612687,0.0284894766019922,0.011572804168931,Unified Model
235,33,0.574356356,0.029211422,0.320360248,0.076071975,0.9677657491933712,0.0869777015456484,0.0389216254864419,0.0090645411317901,Unified Model
236,34,0.165608012,0.35101564,0.155538258,0.327838091,0.92936298272755,0.0214670928078835,0.0122775459395987,0.0095677753644329,Unified Model
237,35,0.613541007,0.245227365,0.070597827,0.0706338,0.9533826340599963,0.0354645633213071,0.0455019745443548,0.0449415679488862,Unified Model
238,36,0.032078932,0.39362923,0.077579108,0.49671273,0.9096044723146048,0.0131309111464456,0.0055949036697191,0.0051373167495641,Unified Model
239,37,0.40522827,0.159548578,0.305986147,0.129237005,0.949340570934366,0.0373966779298826,0.03159068711102,0.0097191905868904,Unified Model
240,38,0.368560182,0.378632437,0.105092634,0.147714747,0.9411511435906748,0.0263668446251527,0.0300750594053949,0.0247134914887802,Unified Model
241,39,0.122302541,0.349709957,0.001679517,0.526307985,0.9365377174245794,0.0187692376446438,0.0082885225835655,0.1399692403418677,Unified Model
242,40,0.537170849,0.144021203,0.307845455,0.010962493,0.9543073639897022,0.0420481779178622,0.0704225514616284,0.0103364367304103,Unified Model
243,41,0.270247231,0.00252359,0.030131875,0.697097304,0.9706937726691046,0.2379740205152401,0.0113547651895454,0.0219983147191149,Unified Model
244,42,0.588920836,0.350217314,0.049135774,0.011726076,0.9517093160667612,0.028910086187324,0.0734273152691976,0.0553152811314377,Unified Model
245,43,0.54185805,0.170496444,0.202465962,0.085179544,0.9523276028761356,0.0402683852469384,0.040662398295743,0.0166560134717395,Unified Model
246,44,0.018440225,0.295824211,0.658019339,0.027716225,0.9119605392165288,0.0089300173057054,0.0228866266884973,0.0010651141222166,Unified Model
247,45,0.569191613,0.228227072,0.186703947,0.015877368,0.952969994069128,0.033923037247475,0.0686275022370474,0.0179131180047988,Unified Model
248,46,0.328172872,0.059169709,0.009797276,0.602860143,0.9538435387237448,0.0530590962301556,0.013598316216043,0.088476002216339,Unified Model
249,47,0.000361406,0.154105841,0.474872443,0.37066031,0.8761189439276675,0.0122026478788278,0.0071168017041469,0.0022484593958194,Unified Model
250,48,0.530728471,0.322768354,0.032760061,0.113743113,0.9496490920520112,0.0334818693999517,0.0378117933869361,0.074260407260486,Unified Model
251,49,0.139683293,0.616059512,0.226234621,0.018022574,0.9330992930196488,0.0133013732606346,0.0608680823019572,0.0052304980345069,Unified Model
252,50,0.199711803,0.005846577,0.250669527,0.543772093,0.9659619196901572,0.1474272182849255,0.0137904633634856,0.0070404661154107,Unified Model
253,51,0.267980534,0.294092878,0.020854794,0.417071793,0.9407443040798188,0.0269421614223305,0.0131659868306346,0.0669926575251987,Unified Model
254,52,0.276588699,0.116359966,0.405777498,0.201273837,0.945345819540872,0.0389762407073133,0.0199579210685831,0.0058267310128679,Unified Model
255,53,0.143071884,0.309243353,0.420694648,0.126990116,0.9305975567618786,0.0207161203469418,0.0212276383702243,0.003810382148783,Unified Model
256,54,0.211635766,0.244822903,0.518011492,0.02552984,0.9417111970163916,0.0242279367217677,0.0543109418026038,0.0038640390349817,Unified Model
257,55,0.108205467,0.386354793,0.301807626,0.203632114,0.924858599314774,0.019302560351205,0.0138471240976026,0.0038902106295738,Unified Model
258,56,0.438099314,0.419571673,0.000450522,0.141878492,0.9511014732236164,0.0232762636201285,0.0328842973602669,0.1938289318765912,Unified Model
259,57,0.077449915,0.231564554,0.63334607,0.05763946,0.9289658545475902,0.0181196381112468,0.0237845741212367,0.0018554039166441,Unified Model
260,58,0.788688187,0.045046027,0.147545187,0.018720599,0.9676541217896044,0.0812131751992519,0.0508938101785522,0.0223529104675564,Unified Model
261,59,3.36147e-05,0.767655285,0.133158816,0.099152284,0.874377943017847,0.0093044827307591,0.0165279741798127,0.0020764613623863,Unified Model
262,60,0.011569768,0.687323079,0.24589836,0.055208793,0.8975402060453747,0.0063904522799684,0.020364772794502,0.0012212695853252,Unified Model
263,61,0.001122726,0.644103405,0.004680514,0.350093354,0.8817969064494849,0.0257159652984536,0.0166613665143293,0.0171233943796583,Unified Model
264,62,0.158307714,0.567538405,0.093797072,0.180356809,0.9276669372224944,0.0165500159242018,0.0185320473143032,0.0142057502110089,Unified Model
265,63,0.079438359,0.600815247,0.125533749,0.194212645,0.9187454205657212,0.0130546970910923,0.014052408880421,0.0064896841400435,Unified Model
266,64,0.039038506,0.631657046,0.0912657,0.238038747,0.9090236857667808,0.0109351263799578,0.0104909802653959,0.0050304218062332,Unified Model
267,65,0.064997731,0.090479114,0.246217558,0.598305597,0.9289708714114802,0.0265095645935493,0.0048101429960557,0.0030872701401156,Unified Model
268,66,0.047260571,0.493527919,0.187567243,0.271644267,0.9125783021041516,0.0127735855120804,0.0095176809866513,0.0033717642405202,Unified Model
269,67,0.263277942,0.430571062,0.233997893,0.072153103,0.9381587923320696,0.0219893879325549,0.0375689507595129,0.0094713786883012,Unified Model
270,68,0.229309496,0.029561387,0.353686737,0.38744238,0.9512032632500328,0.0720085640039438,0.0123781978285737,0.0051446044152336,Unified Model
271,69,0.307092046,0.58495038,0.031014148,0.076943427,0.9421693681490092,0.0198439108659201,0.0387810521892138,0.0572019570640154,Unified Model
272,70,0.085126858,0.378690895,0.460435606,0.07574664,0.9256938987982196,0.0167152068839302,0.0224719768656151,0.0025412858729915,Unified Model
273,71,0.315730444,0.544113007,0.066154673,0.074001875,0.9407936862822516,0.0216561306526296,0.0408917990114007,0.0328060324702943,Unified Model
274,72,0.209051565,0.565425939,0.186098946,0.03942355,0.9357097107335244,0.0174962853292676,0.0488353243895939,0.0092740319669246,Unified Model
275,73,0.109401424,0.12502394,0.069707537,0.6958671,0.9324925489897168,0.0280850485213352,0.0058440906660897,0.0126939892236675,Unified Model
276,74,0.777658137,0.142406179,0.00298172,0.076953965,0.9615128571417184,0.0413972313382466,0.0442519666893141,0.1682719439268111,Unified Model
277,75,0.265267487,0.135343867,0.012683812,0.586704835,0.9454962207606672,0.0365244731758117,0.010651850407677,0.0803629936916487,Unified Model
278,76,0.122103019,0.011070284,0.427997221,0.438829477,0.9514961091453136,0.0863866063349133,0.0079492413039717,0.0029445166832633,Unified Model
279,77,0.525709822,0.364559121,0.00716658,0.102564477,0.9523990020008644,0.0301361403061787,0.0395258494785853,0.145959477339472,Unified Model
280,78,0.140820877,0.019147936,0.018413041,0.821618146,0.9503150207439194,0.0680754742565794,0.0063198005913623,0.0337480514177253,Unified Model
281,79,0.485143025,0.435461668,0.073066977,0.00632833,0.947637797066916,0.0251464717860364,0.0800000450440815,0.0356282208647046,Unified Model
282,80,0.420009287,0.024043257,0.00065789,0.555289566,0.9648929104308168,0.0818747876748112,0.0203354713906134,0.1217457311494009,Unified Model
283,81,0.013126855,0.084462934,0.004571613,0.897838597,0.9154630411648152,0.01668213863068,0.0026236127596347,0.0221637471445968,Unified Model
284,82,0.607457463,0.052931782,0.283394081,0.056216674,0.96251307321874,0.070258500048609,0.0433934346905776,0.0117530254647135,Unified Model
285,83,0.358218466,0.04178389,0.440899981,0.159097662,0.9553010665259204,0.070288974206342,0.024712925510747,0.0055909806729426,Unified Model
286,84,0.572142854,0.118574794,0.164420394,0.144861957,0.953685422717252,0.05075266974448,0.0322462189942597,0.0206411371805837,Unified Model
287,85,0.259847541,0.04308949,0.196589683,0.500473286,0.9495348282235982,0.0646257783013854,0.0120964794020567,0.0089651577706847,Unified Model
288,86,0.088938185,0.027119495,0.863390449,0.020551871,0.9500038670384822,0.0431099817059413,0.0356651198651109,0.0016437689441122,Unified Model
289,87,0.015348858,0.289912698,0.117918546,0.576819898,0.9033136568613616,0.0128337571796706,0.0043114225180553,0.002740590167897,Unified Model
290,88,0.129614043,0.129384425,0.53755462,0.203446912,0.9349831666093764,0.0297962118814282,0.0133239279634185,0.0029771378197307,Unified Model
291,89,0.511116755,0.239932958,0.019237633,0.229712654,0.9518573521669608,0.0350524775520102,0.0259234343788453,0.095694000167506,Unified Model
292,90,0.47641367,0.018744571,0.247343055,0.257498704,0.9676562666811004,0.106904882813388,0.0223361187215361,0.0098854384518095,Unified Model
293,91,0.01230796,0.501093129,0.266007047,0.220591863,0.8973542013096859,0.0098654212936372,0.0089984474969761,0.0014333671424537,Unified Model
294,92,0.098079835,0.39495741,0.387383685,0.119579069,0.9252556666992036,0.0161020808854822,0.0183030779340437,0.0030251370543347,Unified Model
295,93,0.248011488,0.692537141,0.037116607,0.022334765,0.940449990050798,0.0183159580463985,0.0619518065026827,0.0412253295736653,Unified Model
296,94,0.052044077,0.765962272,0.134103449,0.047890201,0.9157991283378802,0.0089385828324234,0.0278010445513895,0.0041241571307181,Unified Model
297,95,0.280477267,0.181346146,0.113662017,0.42451457,0.9393986686785264,0.0343170145187445,0.0130332837413463,0.0178756631378616,Unified Model
298,96,0.504931816,0.000543739,0.457140061,0.037384384,0.9779020882881816,0.5128745650729668,0.0252733049648148,0.0030435805674641,Unified Model
299,97,0.025301305,0.627552644,0.317605358,0.029540694,0.9099936071974336,0.0077305843751212,0.0293483167354549,0.0014866071952772,Unified Model
300,98,0.731427476,0.012678926,0.135074636,0.120818962,0.9724810004795263,0.1510980154222546,0.0302603702460016,0.0172052151922668,Unified Model
301,99,0.183108595,0.382523813,0.226741763,0.207625829,0.9307128714593974,0.0211032945953366,0.0168741901538201,0.0074663856731993,Unified Model
302,100,0.434681477,0.016881303,0.461274195,0.087163025,0.9688960874998988,0.1016506975471189,0.0311803594231605,0.0053944482601114,Unified Model
303,101,0.400729169,0.031871118,0.079557385,0.487842328,0.9584073431974416,0.0851118397050242,0.0157037467828818,0.0252389442175626,Unified Model
304,102,0.213230104,0.409472285,0.088354837,0.288942775,0.9332524148133406,0.0218709150143734,0.0160165280103682,0.0196415776652948,Unified Model
305,103,0.021516308,0.461737109,0.116263347,0.400483235,0.90402642591942,0.0116102776777994,0.0063422765316707,0.00316477709982,Unified Model
306,104,0.245735601,0.367239612,0.174378852,0.212645935,0.935123318158373,0.0234088079168189,0.0204635113477706,0.0114258561017257,Unified Model
307,105,0.367914723,0.085460526,0.28605556,0.260569191,0.9498076788543164,0.0514125849017873,0.021522646503789,0.0095108500016586,Unified Model
308,106,0.00346337,0.129147093,0.646390337,0.2209992,0.8948543549009343,0.0114766604020415,0.0042297455947845,0.0005948338574463,Unified Model
309,107,0.252378363,0.08051234,0.391328018,0.275781279,0.9470612480152192,0.0456175154796641,0.0164367661678364,0.0052555100327091,Unified Model
310,108,0.33589909,0.295026271,0.332873501,0.036201139,0.943929902633786,0.0269546303528433,0.0572318237807069,0.0075532860521758,Unified Model
311,109,0.020074076,0.224131449,0.56643639,0.189358085,0.9098212734285108,0.0130456358236598,0.0070705558173357,0.0012624482457924,Unified Model
312,110,0.538708771,0.002099942,0.098831104,0.360360184,0.9749047411165976,0.3262758027791017,0.015425596120102,0.0138300658602799,Unified Model
313,111,0.17511439,0.544602749,0.273975716,0.006307144,0.9372855865757672,0.0156128552802782,0.0819499577794755,0.0052239460471484,Unified Model
314,112,0.305277068,0.014966886,0.145400441,0.534355605,0.9622487591922928,0.1195725379994314,0.018228791920202,0.0148384513865623,Unified Model
315,113,0.140114522,0.191554941,0.577399892,0.090930644,0.935394046303132,0.0239187662333187,0.0232566603060279,0.0026905205699481,Unified Model
316,114,0.54480392,0.111292497,0.045446376,0.298457207,0.9548214763722698,0.0496942338001126,0.021902298554778,0.0535537600517272,Unified Model
317,115,0.30273105,0.083336897,0.21201872,0.401913332,0.9475267931457396,0.0489607339192138,0.014711921768529,0.0101480923060859,Unified Model
318,116,0.109803217,0.846365809,0.032809888,0.011021087,0.9318787909629356,0.0100646396393074,0.0665456987917422,0.0236565404172454,Unified Model
319,117,0.014026254,0.623437914,0.180102749,0.182433083,0.8978934844238214,0.0089385541971685,0.0112384537767086,0.001854098235656,Unified Model
320,118,0.323784296,0.126836022,0.367444331,0.181935351,0.9469263875262758,0.0419398787106554,0.0242462661117314,0.0071949435264936,Unified Model
321,119,0.283082927,0.453691571,0.056756809,0.206468694,0.9377866362557796,0.022863371530868,0.0221167440925325,0.0347945722086088,Unified Model
322,120,0.774992995,0.009214767,0.067326094,0.148466144,0.9738700015193404,0.1485023815317751,0.0285770605717386,0.0287620624793426,Unified Model
323,121,0.485320739,0.275450107,0.108411341,0.130817814,0.9465057538691964,0.033391959129106,0.0345821149115051,0.0283915102481841,Unified Model
324,122,0.427488173,0.138610712,0.157318648,0.276582467,0.9490040212783286,0.0427375986182363,0.0214787271938153,0.0177898625177996,Unified Model
325,123,0.336551369,0.023607654,0.270414808,0.369426169,0.9599553006912018,0.0960332808690906,0.0208909224186624,0.009596171522779,Unified Model
326,124,0.349284195,0.17795615,0.164709163,0.308050493,0.9428648871137524,0.0392781043844403,0.0178415760664002,0.0153788396024277,Unified Model
327,125,0.195897334,0.206373373,0.166224018,0.431505275,0.9345358063945196,0.0282673554603301,0.0105028984003832,0.0098425934889486,Unified Model
328,126,0.057329552,0.332671035,0.511059721,0.098939693,0.9209099871380012,0.0142026737520401,0.0160827264189719,0.0018495652558547,Unified Model
329,127,0.065474904,0.710719428,0.174749737,0.049055932,0.9190996026516444,0.0105909917226226,0.0296841407460825,0.0040369922228689,Unified Model
330,128,0.09249456,0.077292824,0.512107052,0.318105564,0.9343292793622174,0.0321734392650028,0.0082006792404821,0.0024540828474397,Unified Model
331,129,0.242841913,0.086888381,0.614582073,0.055687632,0.9495214114590268,0.0389339052382254,0.0359459609857626,0.003436264249363,Unified Model
332,130,0.134305151,0.69079068,0.079293612,0.095610557,0.9270582530749776,0.0148405156437006,0.0260441101023128,0.0144483106476919,Unified Model
333,131,0.226365109,0.62729939,0.06471404,0.081621461,0.9348647009612172,0.0198670244986718,0.034331499199782,0.0258205261613641,Unified Model
334,132,0.115117921,0.423623837,0.046923018,0.414335225,0.925351463314224,0.0198174037761759,0.009479415736028,0.0201016813516616,Unified Model
335,133,0.71484716,0.020544556,0.234325019,0.030283266,0.971289843237938,0.1112518705503936,0.0409565685050827,0.011431218124926,Unified Model
336,134,0.017507397,0.02938843,0.841512461,0.111591713,0.9273840856675518,0.0247150745456678,0.0057814302854239,0.0009478097781538,Unified Model
337,135,0.408750791,0.11417458,0.476424782,0.000649847,0.9537426627026058,0.0401612498952467,0.0810490293162209,0.0055731206334062,Unified Model
338,136,0.09571309,0.017732092,0.677802386,0.208752432,0.9478458636687608,0.0597199033585443,0.0115849559328385,0.0023593761392735,Unified Model
339,137,0.29217283,0.436072155,0.14319699,0.128558024,0.9379363980908044,0.0225860342823049,0.0294609748359236,0.0157900963510785,Unified Model
340,138,0.432075646,0.309542655,0.075396254,0.182985446,0.9439251891080742,0.030495646950282,0.0275308936834334,0.0360549166798591,Unified Model
341,139,0.722877486,0.108888967,0.165430279,0.002803269,0.9575810350230756,0.0554051166216947,0.0727618794356073,0.0207849863384451,Unified Model
342,140,0.169452624,0.010701507,0.333367011,0.486478858,0.9560507995357984,0.1007613166294653,0.0115193147212266,0.0066559520283979,Unified Model
343,141,0.377862985,0.112320864,0.129433442,0.380382709,0.9482939906383384,0.0469745272435151,0.0168203228552426,0.0186446934406245,Unified Model
344,142,0.170965576,0.213906092,0.322602775,0.292525556,0.9335681651007118,0.0268547348884488,0.0127713262502635,0.0051048769881682,Unified Model
345,143,0.362593496,0.521849662,0.060013655,0.055543187,0.943550814282511,0.021847265224221,0.0483688701476369,0.0378701223858765,Unified Model
346,144,0.150085623,0.725343978,0.124151324,0.000419074,0.9351093552029248,0.0119595223115287,0.0997449925967624,0.008226741105318,Unified Model
347,145,0.421971692,0.019436381,0.12066346,0.437928467,0.9657517940611078,0.1104320626337669,0.0196766153510127,0.0173992014357021,Unified Model
348,146,0.060628513,0.537900366,0.307499238,0.093971883,0.918024013491988,0.0116516710994702,0.0194769613444804,0.0025641237651662,Unified Model
349,147,0.260851727,0.030688533,0.540719006,0.167740734,0.9535793576880556,0.0750130057346149,0.0200303718447684,0.003852079855278,Unified Model
350,148,0.309356843,0.247294035,0.049471997,0.393877124,0.9406368963036684,0.0309750952523296,0.013657268668924,0.0388098987085478,Unified Model
351,149,0.114340026,0.090126942,0.790268387,0.005264645,0.9449543593506314,0.0287360314998132,0.0711942123515264,0.0020114250780481,Unified Model
352,150,0.024598263,0.776838617,0.188495969,0.010067151,0.912905627458084,0.0050813980354741,0.0468921906181743,0.0018758237129077,Unified Model
353,151,0.257364844,0.181362816,0.206169185,0.355103155,0.9381493865381436,0.033049289183202,0.0134393661948186,0.0097965469051684,Unified Model
354,152,0.333029871,0.045580354,0.514277756,0.107112019,0.954979469424856,0.0663142062319922,0.0287875655506338,0.0046257527678139,Unified Model
355,153,0.358130511,0.153379144,0.457439936,0.031050409,0.9499997665200908,0.036246185064239,0.0540120952895709,0.0062376985858592,Unified Model
356,154,0.359815071,0.2515664,0.29958391,0.089034619,0.9429178117768318,0.0313298199272441,0.0377921398196901,0.009051537540342,Unified Model
357,155,0.040969874,0.207008421,0.737923923,0.014097782,0.9278778031315956,0.0137340278953781,0.0402370302804878,0.0013308226064379,Unified Model
358,156,0.192722961,0.168478413,0.620035488,0.018763137,0.9436779712366092,0.027404306305461,0.0582572892308234,0.0031206343389514,Unified Model
359,157,0.166221732,0.013960661,0.048735267,0.771082341,0.9526948977516768,0.0955633288545801,0.0081907763545001,0.0180256571620702,Unified Model
360,158,0.084370574,0.819998839,0.009990342,0.085640245,0.9252109693215964,0.0111738204314692,0.0239124236894504,0.0559955010456697,Unified Model
361,159,0.134134123,0.109475736,0.478204895,0.278185246,0.935475158072478,0.0322933789297218,0.0105721172211425,0.0031151559004293,Unified Model
362,160,0.471334523,0.16341375,0.014328296,0.350923431,0.9536627420688932,0.0383637078141658,0.0206845431987727,0.1001040871654237,Unified Model
363,161,0.471844296,0.00739974,0.509433802,0.011322162,0.9727795128121484,0.1328477988917095,0.0408890673092433,0.0038161627682191,Unified Model
364,162,0.559361178,0.002497707,0.411493703,0.026647412,0.9754382385787222,0.2274246978721257,0.0333690270781516,0.0042923516261257,Unified Model
365,163,0.072681338,0.055585323,0.145020708,0.726712631,0.9338893583834392,0.0334263402553296,0.0041753679314361,0.0046931323595344,Unified Model
366,164,0.549221904,0.3049152,0.113480383,0.032382513,0.9501292334507784,0.0303094384203203,0.0596240035125186,0.0282957024340118,Unified Model
367,165,0.366968949,0.025125038,0.565556646,0.042349367,0.9655366968400888,0.0741221404549323,0.0411291920713015,0.004742284970624,Unified Model
368,166,0.008133254,0.541265816,0.400419801,0.050181129,0.8954350016390237,0.0067378985412103,0.0191266837396791,0.0008688915487644,Unified Model
369,167,0.141924963,0.016463981,0.219739252,0.621871805,0.950065909865382,0.0845483176861462,0.0074222779034503,0.0050084558980805,Unified Model
370,168,0.148748515,0.253963223,0.067371562,0.5299167,0.931470871362988,0.0236202713125585,0.0088044830065752,0.0183135047554969,Unified Model
371,169,0.287954708,0.361963365,0.284316864,0.065765063,0.9401929555814964,0.0239755281497051,0.0409472904035022,0.0081768711762768,Unified Model
372,170,0.484543074,0.133890764,0.286489098,0.095077063,0.9518525308701852,0.0435805196287142,0.0371008052357605,0.0110826659947633,Unified Model
373,171,0.255062622,0.13176687,0.149561678,0.46360883,0.941252956902399,0.0380592409799011,0.0113277081400155,0.0128153849925313,Unified Model
374,172,0.023442576,0.289887697,0.104288262,0.582381465,0.9084319867803076,0.0136205304533502,0.004875126960022,0.0034299687748508,Unified Model
375,173,0.171913266,0.172921292,0.080210138,0.574955305,0.934527290708367,0.0289804753092663,0.0082550233096948,0.0169861436422381,Unified Model
376,174,0.069202168,0.333398454,0.272554892,0.324844486,0.9199753745813648,0.0165610549605394,0.0085056334334824,0.0033036417527389,Unified Model
377,175,0.388991514,0.291911077,0.215327963,0.103769446,0.94302066424117,0.0305245374869394,0.0366927635456834,0.0134261665599686,Unified Model
378,176,0.217766512,0.325883805,0.11937606,0.336973623,0.9337111262430484,0.0244092133368506,0.0139971912971564,0.0148795072787574,Unified Model
379,177,0.459861694,0.232314683,0.090253275,0.217570347,0.9469645022715396,0.0358155838885248,0.0250500358108962,0.0317766956452812,Unified Model
380,178,0.233419839,0.405509572,0.310470094,0.050600495,0.938161352487638,0.0206218888914165,0.0436799552823815,0.0062380661921841,Unified Model
381,179,0.174530589,0.024527446,0.50059038,0.300351585,0.9502868164441696,0.0694744479302554,0.0126921416127255,0.003483983854364,Unified Model
382,180,0.196450436,0.487143334,0.11731409,0.199092139,0.9309252561010092,0.0198635144117057,0.0184916932401912,0.0138205009113464,Unified Model
383,181,0.003967799,0.806339056,0.04329931,0.146393835,0.8861474918697082,0.0076366353561828,0.0139324327132531,0.003525964383568,Unified Model
384,182,0.494238608,0.04377826,0.399661963,0.062321169,0.9600181374753426,0.0726644108296832,0.0404141853962625,0.007322708344353,Unified Model
385,183,0.095904183,0.485377334,0.409159757,0.009558726,0.9323364460415527,0.0123341268576249,0.0656460278800555,0.0023922300564922,Unified Model
386,184,0.3572313,0.447790779,0.130469854,0.064508067,0.941925412451856,0.0231631577773141,0.0445423227335725,0.0192312191107442,Unified Model
387,185,0.135852567,0.40257555,0.010760075,0.450811808,0.9323498754585248,0.0191576365712661,0.0091952132061123,0.0686996792043958,Unified Model
388,186,0.067363726,0.355371764,0.559001902,0.018262609,0.928885693388338,0.0127536481466176,0.0438458435237407,0.0016241711730669,Unified Model
389,187,0.294987856,0.163678491,0.44097884,0.100354814,0.943628289145086,0.0350086142510148,0.0306488405913114,0.0053772193911884,Unified Model
390,188,0.078901146,0.004096776,0.074952023,0.842050055,0.955075216903054,0.1188040559982833,0.0058330302791935,0.0083293173063013,Unified Model
